A0001,能够根据漏洞和配置数据的分析识别系统安全问题
T0702,根据现有情报学科能力的知识制定收集策略，并收集使多学科收集能力和访问 与目标及其可观察性相一致的方法。 
T0703,收集并分析数据(例如有效性度量)以确定有效性，并为后续活动提供报告
T0704,将网络运营和通信安全支持计划纳入组织目标
T0705,结合情报和反情报来支持计划的制定
T0706,通过传统和替代技术收集有关网络的信息(例如，社交网络分析，呼叫链接， 流量分析)。 
T0707,生成信息请求
T0708,确定威胁策略和方法
T0709,确定支持网络操作的所有可用的合作伙伴智能功能和限制
T0710,识别和评估威胁关键功能，需求和漏洞
T0711,识别，起草，评估相关情报或信息要求并对其进行优先排序
T0712,与外部合作伙伴确定并管理安全合作重点
T0713,确定并提交智能要求，用于指定优先信息要求
T0714,确定协作论坛，这些协作论坛可以作为与指定组织和职能团体协调流程，职能 和产出的机制。 
T0715,根据目标确定收集差距和潜在收集策略
T0716,与指定的收集当局确定协调要求和程序
T0717,确定关键的目标元素
T0718,识别情报差距和不足
T0719,识别网络运营规划中的网络情报差距和不足
T0720,找出我们对目标技术理解的差距并开发创新的收集方法
T0721,确定可能干扰和/或降低处理，利用和传播架构效率的问题或问题
T0722,确定网络组件及其功能以实现分析和目标开发
T0723,根据优先级信息要求识别潜在的应用程序收集规则
T0724,识别网络中潜在的力量和脆弱点
T0725,确定并减少集合管理能力的风险，以支持计划，运营和目标周期
T0726,确定适用的情报环境准备派生产品的需求，范围和时间表
T0727,通过地理空间分析技术识别，定位和跟踪目标
T0728,根据威胁因素提供投入或制定行动方案
T0729,通知外部合作伙伴新的或修订的关于网络运营合作活动的政策和指导的潜在影 响。 
T0730,使用既定程序向利益相关者(例如收集管理者，资产管理者，加工，利用和传 播中心)通报评估结果。 
T0731,发起请求来指导任务并协助收集管理
T0732,将网络计划/定位工作与其他组织进行整合
T0733,解释环境准备评估以确定行动过程
T0734,发布信息请求
T0735,领导和协调对作战计划的情报支持
T0736,领导或启用开采操作以支持组织目标和目标需求
T0737,将优先收集要求与优化资产和资源相关联
T0738,保持对硬件和软件技术进步的认识(例如参加培训或会议，阅读)及其潜在影 响。 
T0739,与参与网络规划或相关领域的内部和外部合作伙伴保持关系
T0740,保持有机运营基础设施的情景意识和功能
T0741,保持与网络相关的情报需求和相关任务的态势感知
T0742,保持合作伙伴能力和活动的情景意识
T0743,保持态势感知，以确定操作环境的变化是否需要审查计划
T0744,维护目标列表(即 RTL，JTL，CTL 等)
T0745,建议指导收集以支持客户要求
T0746,根据需要修改收集要求
T0747,监控和评估综合网络运营，以确定实现组织目标的机会
T0748,监视并报告与指定的网络操作警告问题集有关的威胁处置，活动，策略，能 力，目标等方面的变化。 
T0749,监视并报告已验证的威胁活动
T0750,监测重新分配收集工作的完成情况
T0751,监视开放源代码网站是否存在针对组织或合作伙伴兴趣的恶意内容
T0752,监督运营环境并报告满足领导优先信息要求的对抗活动
T0753,监测处理，利用和传播架构的运行状态和有效性
T0754,监视目标网络，以提供目标通信更改或处理失败的指示和警告
T0755,监控运营环境，以了解收集运营管理流程的潜在因素和风险
T0756,操作和维护用于获取和维护对目标系统的访问的自动化系统
T0757,优化收集资产和资源的组合，以提高与优先情报要求相关的重要信息的有效性 和效率。 
T0758,制作及时的融合式全源网络操作智能和/或适应症和警告智能产品(例如威胁评 估，情况介绍，情报研究，国家研究)。 
T0759,有助于审查和完善政策，包括评估批准或不批准此类政策的后果
T0760,根据需要向主管团队，协调小组和专责小组提供主题专业知识
T0761,酌情为计划/发展论坛和工作组提供主题方面的专业知识和支持
T0763,与网络活动的内部和外部合作伙伴进行长期的战略规划工作
T0764,提供主题专业知识，与内部和外部网络运营合作伙伴一起规划工作
T0765,提供主题专业知识来开发练习
T0766,提出管理与外部协调小组互动的政策
T0767,执行内容和/或元数据分析以满足组织目标
T0768,开展网络活动以降低/消除计算机和计算机网络中的信息
T0769,执行定位自动化活动
T0770,网站特征
T0771,将主题专业知识提供给网站特征描述
T0772,为练习做好准备并提供主题专业知识
T0773,基于平台功能优先收集平台的收集要求
T0774,处理泄露的数据以便分析和/或传播给客户
T0775,生成网络重建
T0776,制作目标系统分析产品
T0777,配置文件网络或系统管理员及其活动
T0778,配置文件目标及其活动
T0779,为运营和情报决策者提供建议/协助，根据动态的运营情况重新分配收集资产和 资源。 
T0780,提供咨询和倡导支持，促进收集规划，作为战略运动计划和其他适应性计划的 一个组成部分。 
T0781,提供瞄准点和再接触建议
T0782,为有效性评估提供分析和支持
T0783,酌情为关键的内部/外部利益相关者提供当前的情报支持
T0784,提供针对智能支持计划输入的针对网络的指导和建议
T0785,提供必要的评估和反馈，以提高情报生产，情报报告，采集要求和作业
T0786,提供信息和评估以便通知领导层和客户;发展和完善目标;支持运营计划和执行; 并评估操作的效果。 
T0787,为制定和完善网络运营目标，优先事项，战略，计划和计划提供投入
T0788,提供意见并协助行动后有效性评估
T0789,提供意见并协助制定计划和指导
T0790,为领导接受度的目标效果评估提供输入
T0791,为运营支持计划的行政和后勤部分提供投入
T0792,为指定的练习，计划活动和时间敏感操作提供情报分析和支持
T0793,为指定的练习和/或时间敏感的操作提供有效性支持
T0794,提供操作和重新接入建议
T0795,为内部和外部合作伙伴提供计划支持
T0796,提供实时可操作的地理位置信息
T0797,提供符合领导目标的目标建议
T0798,按指定提供定位产品和定位支持
T0799,提供时间敏感的定位支持
T0800,及时通知可能影响组织目标，资源或能力的迫切意图或敌对意图或活动
T0801,建议适当时改进，适应，终止和执行操作计划
T0802,审查适当的信息来源以确定所收集信息的有效性和相关性
T0803,以图表或报告格式重建网络
T0804,在旨在实现网络效应的行动中，针对目标记录信息收集和/或环境准备活动
T0805,报告情报衍生的重大网络事件和入侵
T0806,根据批准的指导和/或程序要求使用纪律处理，开发和传播使用纪律收集资产和 资源收集的信息。 
T0807,研究新兴技术(计算机和电话网络，卫星，有线和无线)在开放和分类资源中 的通信趋势。 
T0808,审查和理解组织领导目标和计划指导
T0809,审查分配的收集资产的功能
T0810,审查情报收集指导的准确性/适用性
T0811,审查优先收集要求和重要信息清单
T0812,根据需要审查和更新总体收集计划
T0813,审查，批准，优先考虑并提交研究，开发和/或获取网络能力的运营要求
T0814,根据最佳资产和资源的可用性修改收集矩阵
T0815,消毒和减少信息以保护来源和方法
T0816,网络智能规划工作的范围
T0817,通过识别可协助调查复杂或异常情况的主题专家，作为合作伙伴团队信息的渠 道。 
T0818,作为与外部合作伙伴的联络人
T0819,征求和管理完成对请求者的反馈，以反映收集要求的收集质量，及时性和有效 性。 
T0820,指定需要对收集资产和资源进行重新分配或重新定向的收集计划和/或操作环境 的更改。 
T0821,指定必须在近期内执行的特定于纪律的集合和/或任务
T0822,将信息请求提交给收集需求管理部分以作为收集请求进行处理
T0823,提交或回复请求解除网络操作冲突
T0824,支持识别和记录附带效应
T0825,酌情同步网络国际参与活动和相关资源需求
T0826,同步安全合作计划的网络部分
T0827,使用可用的协作功能和技术同步所有可用的有机和合作伙伴情报收集资产的综 合就业。 
T0828,测试和评估本地开发的可用于操作的工具
T0829,针对目标工具测试内部开发的工具和技术
T0830,跟踪信息请求的状态，包括那些使用已建立的程序作为收集请求和生产要求处 理的请求。 
T0831,将收集请求转换为适用的特定学科收集要求
T0832,使用反馈结果(例如，吸取的教训)来识别提高收集管理效率和有效性的机 会。 
T0833,根据既定标准验证信息请求
T0834,与规划人员，情报分析人员和收集经理密切合作，确保情报需求和收集计划的 准确性和最新性。 
T0835,与计划人员，分析师和集合管理人员密切合作，确定情报差距并确保情报需求 准确并且是最新的。 
T0836,记录传达事件和/或练习结果的经验教训
T0837,向管理人员和操作人员提供影响组织目标的语言和文化问题的建议
T0838,使用语言和/或文化专业知识分析和处理信息
T0839,评估，记录和应用目标的动机和/或参考框架，以促进分析，定位和收集机会
T0840,通过内部和/或外部组织方面的合作来加强收集，分析和传播
T0841,开展全源目标研究，包括在目标语言中使用开源资料
T0842,对目标通信进行分析以确定支持组织目标的重要信息
T0843,进行质量评审并提供关于转录或翻译材料的反馈
T0844,评估和解释元数据以查找模式，异常或事件，从而优化目标定位，分析和处 理。 
T0845,确定网络威胁的策略和方法
T0846,确定全球网络内的目标通信
T0847,保持目标通信工具，技术和目标通信网络的特性(例如容量，功能，路径，关 键节点)的意识及其对定位，收集和分析的潜在影响。 
T0848,向收集经理提供反馈，以加强未来的收集和分析
T0849,在初始源数据中进行外语和方言识别
T0850,执行或支持技术网络分析和映射
T0851,提供需求和反馈，以优化语言处理工具的开发
T0852,酌情进行社交网络分析和文档
T0853,扫描，识别目标图形(包括机器对机器通信)和/或语音语言材料并确定其优先 级。 
T0854,向适当的客户提供关键或时间敏感的信息
T0855,用目标语言录制目标语音资料
T0856,翻译(例如，逐字，主旨和/或摘要)目标图形材料
T0857,翻译(例如，逐字，主旨和/或摘要)目标语音材料
T0858,识别计算机程序中的外语术语(例如注释，变量名称)
T0859,提供接近实时的语言分析支持(例如，实时操作)
T0860,用目标语言识别与网络/技术相关的术语
T0861,与总法律顾问，外部事务和企业合作，确保现有服务和新服务符合隐私和数据 安全义务。 
T0862,与法律顾问和管理层，主要部门和委员会合作，确保组织拥有和保持适当的隐 私和保密同意，授权表格和信息通告以及反映当前组织和法律实践和要求的材 料。 
T0863,与适当的监管机构协调，确保涉及公民权利，公民自由和隐私考虑的方案，政 策和程序以综合全面的方式处理。 
T0864,与监管和认证机构联络
T0865,与外部事务合作，发展与负责隐私和数据安全问题的监管机构和其他政府官员 的关系。 
T0866,掌握适用的联邦和州的隐私法律和认证标准的现有知识，并监控信息隐私技术 的进步，以确保组织的适应性和合规性。 
T0867,确保所有处理和/或数据库在需要时向当地隐私/数据保护机构进行注册
T0868,与业务团队和高级管理人员合作，确保意识到隐私和数据安全问题的“最佳实 践”。 
T0869,与组织高级管理层合作，建立一个全组织的隐私监督委员会
T0870,担任隐私监督委员会活动的领导角色
T0871,协作处理网络隐私和安全政策和程序
T0872,与网络安全人员就安全风险评估流程进行合作，以解决隐私合规性和风险缓解 问题 
T0873,与高级管理层沟通，制定战略计划，以最大化价值的方式收集，使用和共享信 息，同时遵守适用的隐私法规 
T0874,为企业官员提供有关信息资源和技术的战略指导
T0875,协助安全官员开发和实施信息基础设施
T0876,与公司合规官员协调记录和报告任何隐私侵犯证据的自我披露程序
T0877,与相关组织单位合作，负责监督消费者信息访问权
T0878,作为技术系统用户的信息隐私联络员
T0879,担任信息系统部门的联络员
T0880,开发隐私培训材料和其他通信，以提高员工对公司隐私政策，数据处理实践和 程序以及法律义务的理解 
T0881,监督，指导，交付或确保向所有员工，志愿者，承包商，联盟，商业伙伴和其 他适当的第三方提供初始隐私培训和指导 
T0882,开展持续的隐私培训和提高认识活动
T0883,与外部事务合作，与隐私和数据安全问题相关的消费者组织和其他非政府组织 建立关系，并管理公司参与与隐私和数据安全相关的公共活动 
T0884,与组织管理部门，法律顾问和其他相关方合作，与包括承诺采纳或修改隐私立 法，法规或标准的政府机构在内的外部各方代表组织的信息隐私利益。 
T0885,定期向董事会，首席执行官或其他负责人或委员会报告隐私计划的状况
T0886,与外部事务部门合作，回应有关消费者和员工关注的有关数据的新闻和其他调 查 
T0887,为组织的隐私计划提供领导
T0888,指导和监督隐私专家，并与全球高级管理人员协调隐私和数据安全计划，以确 保整个组织的一致性 
T0889,确保遵守隐私惯例并对未遵守组织工作人员中所有个人的隐私政策，扩大员工 队伍以及与人力资源，信息安全官员，行政管理和法律顾问合作的所有业务伙 伴遵守适用的隐私政策 
T0890,针对未遵守公司隐私政策和程序的情况制定适当的制裁措施
T0891,解决不遵守公司隐私政策或信息实践通知的指控
T0892,开发和协调隐私风险管理和合规框架
T0893,对公司的数据和隐私项目进行全面审查，并确保它们符合企业隐私和数据安全 目标和政策。 
T0894,开发和管理企业范围的程序，以确保新产品和服务的开发符合公司隐私政策和 法律义务 
T0895,建立接收，记录，跟踪，调查和采取有关组织隐私政策和程序的所有投诉的流 程 
T0896,与管理层和运营机构一起建立一个机制，在机构范围内并根据法律的要求跟踪 受保护的健康信息的访问情况，并允许合格的个人审核或接收有关此类活动的 报告 
T0897,提供隐私和安全相关项目的规划，设计和评估领导力
T0898,建立内部隐私审计计划
T0899,考虑到法律，监管或公司政策的变化，定期修改隐私计划
T0900,提供发展指导，并协同组织管理和行政以及法律顾问协助确定，实施和维护组 织信息隐私政策和程序 
T0901,确保技术的使用维护并且不侵蚀个人信息的使用，收集和披露方面的隐私保护
T0902,监控系统开发和运营以确保安全和隐私合规性
T0903,对建议的个人信息隐私规定进行隐私影响评估，包括收集的个人信息类型和受 影响的人数 
T0904,定期进行信息隐私影响评估和持续的合规监督活动，与组织的其他合规和业务 评估职能相协调 
T0905,审查所有系统相关的信息安全计划，以确保安全和隐私实践之间的一致性
T0906,与所有涉及受保护信息发布方面的组织人员合作，确保与组织的政策，程序和 法律要求的协调 
T0907,记录并管理个人和/或受保护信息的发布或披露请求
T0908,制定和管理供应商审核和审核程序，以遵守隐私和数据安全政策和法律要求
T0909,参与所有贸易伙伴和业务伙伴协议的实施和持续合规性监控，以确保解决所有 隐私问题，要求和责任 
T0910,作为或与合作伙伴关系的律师一起工作
T0911,减轻员工或业务合作伙伴使用或披露个人信息的影响
T0912,制定并应用纠正措施程序
T0913,对与本组织隐私政策和程序有关的所有投诉采取行动，必要时与法律顾问与其 他类似职能进行协调和合作 
T0914,支持该组织的隐私合规计划，与隐私官，首席信息安全官和其他业务领导密切 合作，确保遵守联邦和州的隐私法律和法规 
T0915,找出并纠正潜在的公司合规缺陷和/或风险领域，以确保完全符合隐私法规
T0916,与隐私官，首席信息安全官，法律顾问和业务单位一起管理隐私事件和违规行 为 
T0917,与首席信息安全官协调，确保安全和隐私惯例相一致
T0918,建立，实施和维护全组织范围的政策和程序，以遵守隐私条例
T0919,确保公司保留适当的隐私和保密声明，同意书和授权表格以及材料
T0920,开发和维护适当的沟通和培训，以促进和教育所有员工和董事会成员关于隐私 合规问题和要求以及不合规的后果 
T0921,确定与组织隐私计划相关的业务合作伙伴要求
T0922,建立并管理接收，记录，跟踪，调查和采取纠正措施的流程，以适当处理有关 公司隐私政策和程序的投诉。 
T0923,在有关监管机构和其他法律实体以及组织官员的合规审查或调查中与其合作
T0924,执行持续的隐私合规监控活动
T0925,监控信息隐私技术的进步，确保组织的采用和合规性
T0926,开发或协助开发隐私培训材料和其他通信，以提高员工对公司隐私政策，数据 处理实践和程序以及法律义务的理解。 
T0927,任命和指导 IT 安全专家团队
T0928,与主要利益相关方合作建立网络安全风险管理计划
T0929,识别并将个人分配到与执行风险管理框架相关的特定角色
T0930,为组织制定风险管理策略，包括确定风险容忍度
T0931,确定系统将支持的任务，业务功能和任务/业务流程
T0932,识别对系统的开发，实施，运行或维持有安全兴趣的利益相关者
T0933,识别对系统的开发，实施，运行或维持有安全兴趣的利益相关者
T0934,确定需要保护的利益相关者资产
T0935,对利益相关者资产进行初始风险评估并持续更新风险评估
T0936,定义利益相关者保护需求和利益相关者安全需求
T0937,确定系统在企业架构中的位置
T0938,确定可供组织系统继承系统范围的通用控制
T0939,对具有相同影响级别的组织系统进行二级安全分类
T0940,确定系统的边界
T0941,确定分配给系统和组织的安全要求
T0942,确定系统要处理，存储或传输的信息类型
T0943,对系统进行分类并将安全分类结果归档为系统要求的一部分
T0944,描述系统的特征
T0945,将系统注册到适当的组织计划/管理办公室
T0946,选择系统的安全控制并在安全计划中记录计划的控制实施的功能描述
T0947,制定监控安全控制有效性的战略;将系统级策略与组织和任务/业务流程级监控 策略协调一致。 
T0948,审查并批准安全计划
T0949,实施安全计划或其他系统文档中指定的安全控制
T0950,记录对计划安全控制实施的更改并为系统建立配置基线
T0951,开发，审查和批准一个计划，以评估系统和组织中的安全控制
T0952,按照安全评估计划中规定的评估程序评估安全控制
T0953,准备一份安全评估报告，记录安全控制评估中发现的问题并提供建议
T0954,根据安全评估报告的调查结果和建议，对安全控制进行初步补救行动;重新评估 补救措施。 
T0955,根据安全评估报告的调查结果和建议制定行动计划和里程碑，但不包括采取的 任何补救措施。 
T0956,组装授权包，并将该包提交给授权官员进行裁决
T0957,确定操作或使用系统或提供或使用通用控制的风险
T0958,针对所确定的风险确定并实施一个首选的行动方案
T0959,确定系统操作或使用的风险，或提供或使用共同控制措施的风险是否可以接 受。 
T0960,监视系统及其操作环境的变化
T0961,根据组织定义的监控策略评估系统内使用并继承的安全控制
T0962,根据正在进行的监测活动的结果，风险评估以及行动计划和里程碑中的未解决 项目对风险做出响应。 
T0963,根据持续监测过程的结果更新安全计划，安全评估报告，行动计划和里程碑
T0964,根据监控策略持续向授权官员报告系统的安全状态(包括安全控制的有效 性)。 
T0965,持续检查系统的安全状态(包括安全控制的有效性)，以确定风险是否仍然可 以接受。 
T0966,实施系统处理策略，在系统从服务中移除时执行所需的操作
T0967,赞助并促进组织内的持续监督
T0968,根据需要将工作人员分配给合适的持续监测工作组
T0969,确定报告要求以支持持续监测活动
T0970,建立评分和评分指标来衡量持续监测计划的有效性
T0971,确定如何将持续监控计划整合到组织的更广泛的信息安全治理结构和政策中
T0972,使用持续监控评分和评分指标来制定信息安全投资决策，以解决持续性问题
T0973,确保连续监测人员获得执行指定职责所需的培训和资源(如人员和预算)
T0974,与组织风险分析师合作，确保持续监控报告涵盖组织的适当级别
T0975,与组织风险分析师一起工作，确保风险度量标准能够真实定义以支持持续监 控。 
T0976,与组织官员一起工作，确保持续监控工具数据提供风险意识
T0977,为持续监控数据建立不可接受的风险阈值触发器
T0978,与组织官员合作建立可供组织连续监测计划使用的系统级报告类别
T0980,指定一名合格人员负责连续监测计划的管理和实施
T0981,确定持续监控利益相关者并建立一个流程，让他们了解该计划
T0982,确定持续监控计划所实现的以安全为导向的组织报告要求
T0983,使用持续监控数据来制定信息安全投资决策以解决持续性问题
T0984,定义连续监控程序中的触发器，可用于定义不可接受的风险并导致采取措施解 决。 
T0985,建立评分和评分指标来衡量持续监测计划的有效性
T0986,与安全管理人员合作，在系统级别建立适当的持续监控报告要求
T0987,使用持续监控工具和技术持续评估风险
T0988,根据连续监测计划中确定的标准建立适当的报告要求，以用于自动化控制评 估。 
T0989,如果连续监测工具和技术的数据还不够充分或质量不足，则采用非自动化评估 方法。 
T0990,与外部审计小组就如何分享持续监测计划的信息及其对安全控制评估的影响开 发流程。 
T0991,确定用于自动化控制评估的报告要求，以支持持续监控
T0992,确定连续监测结果将如何用于持续授权
T0993,建立连续的监控工具和访问控制技术流程和程序
T0994,确保持续监控工具和技术访问控制得到充分管理
T0995,建立一个流程，为持续监控缓解措施提供技术帮助
T0996,协调不同用户的持续监控报告要求
T0997,建立支持每个连续监测工具或技术实施的责任
T0998,与评分和指标工作组建立联系以支持持续监测
T0999,建立并运行一个流程来管理引入新风险以支持持续监控
T1000,建立连续监测配置设置问题和协调子组
T1001,建立连续的监测工具和技术性能测量/管理要求
T1002,使用分数和等级来激励和评估绩效，同时解决问题以支持持续监控
T1003,与安全管理人员(即系统所有者，信息系统安全管理人员，信息系统安全人员 等)合作，为系统级别的连续监视建立适当的报告要求。 
T1004,使用持续监控工具持续评估风险
T1005,使用持续监控数据来制定信息安全投资决策以解决持续性问题
T1006,回应持续监测期间标记的问题，升级和协调回应
T1007,审查持续监测计划的结果并及时减少风险
